date,rows
2021-12-10,784
2021-12-11,568
2021-12-12,450
2021-12-13,523
2021-12-14,508
2021-12-15,480
2021-12-16,487
2021-12-17,446
2021-12-18,428
2021-12-19,437
2021-12-20,499
2021-12-21,493
2021-12-22,484
2021-12-23,421
2021-12-24,466
2021-12-25,449
2021-12-26,493
2021-12-27,638
2021-12-28,626
2021-12-29,593
2021-12-30,523
2021-12-31,761
2022-01-01,745
2022-01-02,741
2022-01-03,737
2022-01-04,701
2022-01-05,687
2022-01-06,796
2022-01-07,711
2022-01-08,609
2022-01-09,590
2022-01-10,679
2022-01-11,638
2022-01-13,628
2022-01-14,594
2022-01-15,531
2022-01-16,560
2022-01-17,563
2022-01-18,537
2022-01-19,484
2022-01-20,559
2022-01-21,528
2022-01-22,433
2022-01-23,475
2022-01-24,549
2022-01-25,512
2022-01-26,498
2022-01-27,499
2022-01-28,498
2022-01-29,467
2022-01-30,449
2022-01-31,573
2022-02-01,528
2022-02-02,559
2022-02-03,546
2022-02-04,551
2022-02-05,413
2022-02-06,438
2022-02-07,572
2022-02-08,507
2022-02-09,439
2022-02-10,423
2022-02-11,401
2022-02-12,367
2022-02-13,403
2022-02-14,520
2022-02-15,483
2022-02-16,452
2022-02-17,461
2022-02-18,403
2022-02-19,417
2022-02-20,429
2022-02-21,502
2022-02-22,522
2022-02-23,527
2022-02-24,561
2022-02-25,575
2022-02-26,473
2022-02-27,535
2022-02-28,656
2022-03-01,652
2022-03-02,556
2022-03-03,522
2022-03-04,502
2022-03-05,473
2022-03-06,470
2022-03-07,592
2022-03-08,531
2022-03-09,503
2022-03-10,462
2022-03-11,444
2022-03-12,473
2022-03-13,458
2022-03-14,521
2022-03-15,467
2022-03-16,462
2022-03-17,457
2022-03-18,394
2022-03-19,232
2022-03-20,241
2022-03-21,332
2022-03-22,329
2022-03-23,306
2022-03-24,329
2022-03-25,280
2022-03-26,151
2022-03-27,158
2022-03-28,318
2022-03-29,244
2022-03-30,252
2022-03-31,274
2022-04-01,328
2022-04-02,3
2023-05-29,36989
2023-05-30,38485
2023-05-31,37213
2025-12-11,208
2025-12-12,168
2025-12-13,176
2025-12-14,191
2025-12-15,232
2025-12-16,218
2025-12-17,247
2025-12-18,178
2025-12-19,173
2025-12-20,181
2025-12-21,135
2025-12-22,153
2025-12-23,203
2025-12-24,156
2025-12-25,136
2025-12-26,265
2025-12-27,129
2026-01-01,266
2026-01-02,268
2026-01-03,302
2026-01-04,285
2026-01-05,311
2026-01-06,254
2026-01-07,292
2026-01-08,326
2026-01-09,268
2026-01-10,297
2026-01-11,261
2026-01-12,307
2026-01-13,362
2026-01-14,328
2026-01-15,350
2026-01-16,320
2026-01-17,252
2026-01-18,293
2026-01-19,220
2026-01-20,214
2026-01-21,310
2026-01-22,293
2026-01-23,193
2026-01-24,84
2026-01-25,303
2026-01-26,212
2026-01-27,144
2026-01-28,210
2026-01-29,223
2026-01-30,85
2026-01-31,15
2026-02-01,111
2026-02-02,196
2026-02-03,214
2026-02-04,241
2026-02-05,216
2026-02-06,204
2026-02-07,132
2026-02-08,177
2026-02-09,219
2026-02-10,199
2026-02-11,199
2026-02-12,208
2026-02-13,160
2026-02-14,126
2026-02-15,187
2026-02-17,262
2026-02-18,392
2026-02-19,292
2026-02-20,377
2026-02-21,358
2026-02-22,389
2026-02-23,302
2026-02-24,310
2026-02-25,351
2026-02-26,339
2026-02-27,356
2026-02-28,318
2026-03-01,295
2026-03-02,370
2026-03-03,371
2026-03-04,329
2026-03-05,325
2026-03-06,296
2026-03-07,271
2026-03-08,205
2026-03-09,327
2026-03-10,340
2026-03-11,328
2026-03-12,355
2026-03-13,320
2026-03-14,291
2026-03-15,362
2026-03-16,327
2026-03-17,347
2026-03-18,337
2026-03-19,360
2026-03-20,330
2026-03-21,343
2026-03-22,318
2026-03-23,321
2026-03-24,208
2026-03-25,197
2026-03-26,164
2026-03-27,198
2026-03-28,285
2026-03-29,216
2026-03-30,228
2026-03-31,65
2026-04-01,239
2026-04-02,237
2026-04-03,298
2026-04-04,316
2026-04-05,305
2026-04-06,287
2026-04-07,304
2026-04-08,282
2026-04-09,316
2026-04-10,385
2026-04-11,320
2026-04-12,289
2026-04-13,284
2026-04-14,371
2026-04-15,390
2026-04-16,361
2026-04-17,351
2026-04-18,328
2026-04-19,296
2026-04-23,270
2026-04-24,247
2026-04-25,266
2026-04-26,303
2026-04-27,314
2026-04-28,324
2026-04-29,350
2026-04-30,277
2026-05-01,280
2026-05-02,223
2026-05-03,268
2026-05-04,237
2026-05-05,304
2026-05-06,260
2026-05-07,264
2026-05-08,286
2026-05-09,292
2026-05-10,298
2026-05-11,376
2026-05-12,372
2026-05-13,378
2026-05-14,388
2026-05-15,280
2026-05-16,172
2026-05-17,265
2026-05-18,259
2026-05-19,267
2026-05-20,319
2026-05-21,390
2026-05-22,364
2026-05-23,400
2026-05-24,459
2026-05-25,473
2026-05-26,424
2026-05-27,426
2026-05-28,402
2026-05-29,248
2026-05-30,253
2026-05-31,64
2026-06-01,323
2026-06-02,361
2026-06-03,350
2026-06-04,362
2026-06-05,318
2026-06-06,284
2026-06-07,197
2026-06-08,302
2026-06-09,286
2026-06-10,288
2026-06-11,299
2026-06-12,310
2026-06-13,275
