date,rows
2022-04-04,108
2022-04-05,108
2022-04-06,108
2022-04-07,108
2022-04-08,108
2022-04-09,108
2022-04-10,108
2022-04-11,108
2022-04-12,108
2022-04-13,108
2022-04-14,108
2022-04-15,108
2022-04-16,108
2022-04-17,108
2022-04-18,108
2022-04-19,108
2022-04-20,108
2022-04-21,108
2022-04-22,108
2022-04-23,108
2022-04-24,108
2022-04-25,130
2022-04-26,108
2022-04-27,108
2022-04-28,108
2022-04-29,108
2022-04-30,108
2022-05-01,108
2022-05-02,108
2022-05-03,108
2022-05-04,108
2022-05-05,108
2022-05-06,108
2022-05-07,108
2022-05-08,108
2022-05-09,108
2022-05-10,108
2022-05-11,108
2022-05-12,108
2022-05-13,108
2022-05-14,108
2022-05-15,108
2022-05-16,108
2022-05-17,108
2022-05-18,108
2022-05-19,108
2022-05-20,108
2022-05-21,108
2022-05-22,108
2022-05-23,108
2022-05-24,108
2022-05-25,108
2022-05-26,108
2022-05-27,108
2022-05-28,108
2022-05-29,108
2022-05-30,108
2022-05-31,108
2022-06-01,108
2022-06-02,108
2022-06-03,108
2022-06-04,108
2022-06-05,108
2022-06-06,108
2022-06-07,108
2022-06-08,108
2022-06-09,108
2022-06-10,108
2022-06-11,108
2022-06-12,108
2022-06-13,108
2022-06-14,108
2022-06-15,120
2022-06-16,108
2022-06-17,108
2022-06-18,108
2022-06-19,108
2022-06-20,108
2022-06-21,108
2022-06-22,122
2022-06-23,108
2022-06-24,108
2022-06-25,108
2022-06-26,108
2022-06-27,108
2022-06-28,108
2022-06-29,108
2022-06-30,130
2022-07-01,147
2022-07-02,108
2022-07-03,108
2022-07-04,108
2022-07-05,108
2022-07-06,108
2022-07-07,108
2022-07-08,108
2022-07-09,108
2022-07-10,108
2022-07-11,108
2022-07-12,108
2022-07-13,108
2022-07-14,108
2022-07-15,108
2022-07-16,108
2022-07-17,108
2022-07-18,108
2022-07-19,108
2022-07-20,108
2022-07-21,108
2022-07-22,108
2022-07-23,108
2022-07-24,108
2022-07-25,108
2022-07-26,108
2022-07-27,108
2022-07-28,108
2022-07-29,108
2022-07-30,108
2022-07-31,108
2022-08-01,108
2022-08-02,108
2022-08-03,108
2022-08-04,96
2022-08-05,108
2022-08-06,108
2022-08-07,108
2022-08-08,108
2022-08-09,108
2022-08-10,108
2022-08-11,108
2022-08-12,108
2022-08-13,108
2022-08-14,108
2022-08-15,108
2022-08-16,108
2022-08-17,108
2022-08-18,108
2022-08-19,108
2022-08-20,108
2022-08-21,108
2022-08-22,108
2022-08-23,108
2022-08-24,108
2022-08-25,108
2022-08-26,108
2022-08-27,108
2022-08-28,108
2022-08-29,108
2022-08-30,108
2022-08-31,108
2022-09-01,108
2022-09-02,108
2022-09-03,108
2022-09-04,108
2022-09-05,108
2022-09-06,108
2022-09-07,108
2022-09-08,108
2022-09-09,108
2022-09-10,108
2022-09-11,108
2022-09-12,108
2022-09-13,108
2022-09-14,108
2022-09-15,108
2022-09-16,108
2022-09-17,108
2022-09-18,108
2022-09-19,108
2022-09-20,108
2022-09-21,122
2022-09-22,108
2022-09-23,108
2022-09-24,108
2022-09-25,108
2022-09-26,108
2022-09-27,108
2022-09-28,108
2022-09-29,108
2022-09-30,108
2022-10-01,108
2022-10-02,108
2022-10-03,108
2022-10-04,108
2022-10-05,108
2022-10-06,108
2022-10-07,108
2022-10-08,108
2022-10-09,108
2022-10-10,108
2022-10-11,108
2022-10-12,108
2022-10-13,108
2022-10-14,108
2022-10-15,108
2022-10-16,108
2022-10-17,108
2022-10-18,108
2022-10-19,108
2022-10-20,108
2022-10-21,108
2022-10-22,108
2022-10-23,108
2022-10-24,108
2022-10-25,108
2022-10-26,108
2022-10-27,108
2022-10-28,108
2022-10-29,108
2022-10-30,108
2022-10-31,108
2022-11-01,108
2022-11-02,108
2022-11-03,108
2022-11-04,108
2022-11-05,108
2022-11-06,108
2022-11-07,108
2022-11-08,108
2022-11-09,108
2022-11-10,108
2022-11-11,108
2022-11-12,108
2022-11-13,108
2022-11-14,108
2022-11-15,108
2022-11-16,108
2022-11-17,108
2022-11-18,108
2022-11-19,108
2022-11-20,108
2022-11-21,108
2022-11-22,108
2022-11-23,108
2022-11-24,108
2022-11-25,108
2022-11-26,108
2022-11-27,108
2022-11-28,108
2022-11-29,108
2022-11-30,108
2022-12-01,108
2022-12-02,108
2022-12-03,108
2022-12-04,108
2022-12-05,108
2022-12-06,108
2022-12-07,108
2022-12-08,108
2022-12-09,108
2022-12-10,108
2022-12-11,81
2022-12-12,135
2022-12-13,108
2022-12-14,108
2022-12-15,108
2022-12-16,108
2022-12-17,108
2022-12-18,108
2022-12-19,108
2022-12-20,108
2022-12-21,108
2022-12-22,108
2022-12-23,108
2022-12-24,108
2022-12-25,108
2022-12-26,108
2022-12-27,108
2022-12-28,108
2022-12-29,108
2022-12-30,108
2022-12-31,108
2023-01-01,108
2023-01-02,108
2023-01-03,108
2023-01-04,108
2023-01-05,108
2023-01-06,108
2023-01-07,108
2023-01-08,108
2023-01-09,108
2023-01-10,108
2023-01-11,108
2023-01-12,108
2023-01-13,108
2023-01-14,108
2023-01-15,108
2023-01-16,108
2023-01-17,108
2023-01-18,108
2023-01-19,108
2023-01-20,108
2023-01-21,108
2023-01-22,108
2023-01-23,108
2023-01-24,108
2023-01-25,108
2023-01-26,108
2023-01-27,108
2023-01-28,108
2023-01-29,108
2023-01-30,75
2023-01-31,64
2023-02-01,64
2023-02-02,64
2023-02-03,64
2023-02-04,64
2023-02-05,64
2023-02-06,64
2023-02-07,64
2023-02-08,64
2023-02-09,64
2023-02-10,64
2023-02-11,64
2023-02-12,64
2023-02-13,64
2023-02-14,64
2023-02-15,64
2023-02-16,64
2023-02-17,64
2023-02-18,64
2023-02-19,64
2023-02-20,64
2023-02-21,64
2023-02-22,64
2023-02-23,64
2023-02-24,64
2023-02-25,64
2023-02-26,64
2023-02-27,64
2023-02-28,64
2023-03-01,64
2023-03-02,64
2023-03-03,64
2023-03-04,64
2023-03-05,64
2023-03-06,64
2023-03-07,64
2023-03-08,64
2023-03-09,64
2023-03-10,160
2023-03-11,64
2023-03-12,64
2023-03-13,64
2023-03-14,64
2023-03-15,64
2023-03-16,64
2023-03-17,64
2023-03-18,64
2023-03-19,64
2023-03-20,64
2023-03-21,64
2023-03-22,64
2023-03-23,64
2023-03-24,64
2023-03-25,64
2023-03-26,64
2023-03-27,64
2023-03-28,64
2023-03-29,64
2023-03-30,64
2023-03-31,64
2023-04-01,64
2023-04-02,64
2023-04-03,64
2023-04-04,64
2023-04-05,64
2023-04-06,64
2023-04-07,64
2023-04-08,64
2023-04-09,64
2023-04-10,64
2023-04-11,64
2023-04-12,64
2023-04-13,64
2023-04-14,64
2023-04-15,64
2023-04-16,70
2023-04-17,64
2023-04-18,64
2023-04-19,64
2023-04-20,64
2023-04-21,64
2023-04-22,64
2023-04-23,64
2023-04-24,64
2023-04-25,64
2023-04-26,64
2023-04-27,64
2023-04-28,64
2023-04-29,64
2023-04-30,64
2023-05-01,64
2023-05-02,64
2023-05-03,64
2023-05-04,64
2023-05-05,64
2023-05-06,64
2023-05-07,64
2023-05-08,64
2023-05-09,64
2023-05-10,64
2023-05-11,64
2023-05-12,64
2023-05-13,64
2023-05-14,64
2023-05-15,64
2023-05-16,64
2023-05-17,64
2023-05-18,64
2023-05-19,64
2023-05-20,64
2023-05-21,64
2023-05-22,64
2023-05-23,64
2023-05-24,64
2023-05-25,64
2023-05-26,64
2023-05-27,64
2023-05-28,64
2023-05-29,64
2023-05-30,64
2023-05-31,64
2023-06-01,64
2023-06-02,64
2023-06-03,64
2023-06-04,78
2023-06-05,64
2023-06-06,64
2023-06-07,64
2023-06-08,64
2023-06-09,64
2023-06-10,64
2023-06-11,64
2023-06-12,64
2023-06-13,64
2023-06-14,64
2023-06-15,64
2023-06-16,64
2023-06-17,64
2023-06-18,64
2023-06-19,64
2023-06-20,64
2023-06-21,64
2023-06-22,64
2023-06-23,64
2023-06-24,64
2023-06-25,64
2023-06-26,64
2023-06-27,64
2023-06-28,64
2023-06-29,64
2023-06-30,64
2023-07-01,64
2023-07-02,64
2023-07-03,64
2023-07-04,64
2023-07-05,64
2023-07-06,64
2023-07-07,64
2023-07-08,64
2023-07-09,64
2023-07-10,64
2023-07-11,64
2023-07-12,64
2023-07-13,64
2023-07-14,64
2023-07-15,64
2023-07-16,64
2023-07-17,64
2023-07-18,64
2023-07-19,64
2023-07-20,64
2023-07-21,64
2023-07-22,64
2023-07-23,64
2023-07-24,64
2023-07-25,64
2023-07-26,64
2023-07-27,64
2023-07-28,64
2023-07-29,64
2023-07-30,64
2023-07-31,64
2023-08-01,64
2023-08-02,64
2023-08-03,64
2023-08-04,64
2023-08-05,64
2023-08-06,64
2023-08-07,64
2023-08-08,64
2023-08-09,64
2023-08-10,64
2023-08-11,64
2023-08-12,64
2023-08-13,64
2023-08-14,64
2023-08-15,112
2023-08-16,64
2023-08-17,64
2023-08-18,64
2023-08-19,64
2023-08-20,64
2023-08-21,64
2023-08-22,64
2023-08-23,64
2023-08-24,64
2023-08-25,64
2023-08-26,64
2023-08-27,64
2023-08-28,64
2023-08-29,64
2023-08-30,64
2023-08-31,64
2023-09-01,64
2023-09-02,64
2023-09-03,64
2023-09-04,64
2023-09-05,64
2023-09-06,64
2023-09-07,64
2023-09-08,64
2023-09-09,64
2023-09-10,64
2023-09-11,64
2023-09-12,64
2023-09-13,64
2023-09-14,64
2023-09-15,64
2023-09-16,64
2023-09-17,64
2023-09-18,64
2023-09-19,64
2023-09-20,64
2023-09-21,64
2023-09-22,64
2023-09-23,64
2023-09-24,64
2023-09-25,64
2023-09-26,64
2023-09-27,64
2023-09-28,64
2023-09-29,64
2023-09-30,64
2023-10-01,64
2023-10-02,64
2023-10-03,64
2023-10-04,64
2023-10-05,64
2023-10-06,64
2023-10-07,64
2023-10-08,76
2023-10-09,64
2023-10-10,64
2023-10-11,64
2023-10-12,64
2023-10-13,64
2023-10-14,64
2023-10-15,64
2023-10-16,64
2023-10-17,64
2023-10-18,64
2023-10-19,64
2023-10-20,64
2023-10-21,64
2023-10-22,64
2023-10-23,64
2023-10-24,64
2023-10-25,64
2023-10-26,64
2023-10-27,64
2023-10-28,64
2023-10-29,64
2023-10-30,64
2023-10-31,64
2023-11-01,64
2023-11-02,64
2023-11-03,64
2023-11-04,64
2023-11-05,64
2023-11-06,64
2023-11-07,64
2023-11-08,64
2023-11-09,64
2023-11-10,64
2023-11-11,64
2023-11-12,64
2023-11-13,64
2023-11-14,64
2023-11-15,64
2023-11-16,64
2023-11-17,64
2023-11-18,64
2023-11-19,64
2023-11-20,64
2023-11-21,64
2023-11-22,64
2023-11-23,64
2023-11-24,64
2023-11-25,64
2023-11-26,64
2023-11-27,64
2023-11-28,64
2023-11-29,64
2023-11-30,64
2023-12-01,64
2023-12-02,64
2023-12-03,64
2023-12-04,64
2023-12-05,64
2023-12-06,64
2023-12-07,64
2023-12-08,64
2023-12-09,64
2023-12-10,64
2023-12-11,64
2023-12-12,64
2023-12-13,64
2023-12-14,64
2023-12-15,64
2023-12-16,64
2023-12-17,64
2023-12-18,64
2023-12-19,64
2023-12-20,64
2023-12-21,64
2023-12-22,64
2023-12-23,64
2023-12-24,64
2023-12-25,64
2023-12-26,64
2023-12-27,64
2023-12-28,64
2023-12-29,64
2023-12-30,64
2023-12-31,64
2024-01-01,64
2024-01-02,64
2024-01-03,64
2024-01-04,64
2024-01-05,64
2024-01-06,64
2024-01-07,64
2024-01-08,64
2024-01-09,64
2024-01-10,64
2024-01-11,64
2024-01-12,64
2024-01-13,64
2024-01-14,64
2024-01-15,64
2024-01-16,64
2024-01-17,64
2024-01-18,64
2024-01-19,64
2024-01-20,64
2024-01-21,64
2024-01-22,64
2024-01-23,64
2024-01-24,64
2024-01-25,64
2024-01-26,64
2024-01-27,64
2024-01-28,64
2024-01-29,64
2024-01-30,64
2024-01-31,64
2024-02-01,64
2024-02-02,64
2024-02-03,64
2024-02-04,64
2024-02-05,64
2024-02-06,78
2024-02-07,64
2024-02-08,64
2024-02-09,64
2024-02-10,64
2024-02-11,64
2024-02-12,64
2024-02-13,64
2024-02-14,64
2024-02-15,64
2024-02-16,64
2024-02-17,64
2024-02-18,64
2024-02-19,64
2024-02-20,64
2024-02-21,64
2024-02-22,64
2024-02-23,64
2024-02-24,64
2024-02-25,64
2024-02-26,64
2024-02-27,64
2024-02-28,64
2024-02-29,64
2024-03-01,64
2024-03-02,64
2024-03-03,64
2024-03-04,64
2024-03-05,64
2024-03-06,64
2024-03-07,64
2024-03-08,64
2024-03-09,64
2024-03-10,64
2024-03-11,64
2024-03-12,64
2024-03-13,64
2024-03-14,64
2024-03-15,64
2024-03-16,64
2024-03-17,64
2024-03-18,64
2024-03-19,64
2024-03-20,64
2024-03-21,64
2024-03-22,64
2024-03-23,64
2024-03-24,64
2024-03-25,64
2024-03-26,64
2024-03-27,64
2024-03-28,64
2024-03-29,64
2024-03-30,64
2024-03-31,64
2024-04-01,64
2024-04-02,64
2024-04-03,64
2024-04-04,64
2024-04-05,64
2024-04-06,64
2024-04-07,64
2024-04-08,64
2024-04-09,64
2024-04-10,64
2024-04-11,64
2024-04-12,64
2024-04-13,64
2024-04-14,64
2024-04-15,64
2024-04-16,64
2024-04-17,64
2024-04-18,64
2024-04-19,64
2024-04-20,64
2024-04-21,64
2024-04-22,64
2024-04-23,64
2024-04-24,64
2024-04-25,64
2024-04-26,64
2024-04-27,64
2024-04-28,64
2024-04-29,64
2024-04-30,64
2024-05-01,64
2024-05-02,64
2024-05-03,64
2024-05-04,64
2024-05-05,64
2024-05-06,64
2024-05-07,64
2024-05-08,64
2024-05-09,64
2024-05-10,64
2024-05-11,64
2024-05-12,64
2024-05-13,64
2024-05-14,64
2024-05-15,64
2024-05-16,64
2024-05-17,64
2024-05-18,64
2024-05-19,64
2024-05-20,64
2024-05-21,64
2024-05-22,64
2024-05-23,64
2024-05-24,64
2024-05-25,64
2024-05-26,64
2024-05-27,64
2024-05-28,64
2024-05-29,64
2024-05-30,64
2024-05-31,64
2024-06-01,64
2024-06-02,64
2024-06-03,64
2024-06-04,64
2024-06-05,64
2024-06-06,64
2024-06-07,64
2024-06-08,64
2024-06-09,64
2024-06-10,64
2024-06-11,64
2024-06-12,64
2024-06-13,64
2024-06-14,64
2024-06-15,64
2024-06-16,64
2024-06-17,64
2024-06-18,64
2024-06-19,64
2024-06-20,64
2024-06-21,64
2024-06-22,64
2024-06-23,64
2024-06-24,64
2024-06-25,64
2024-06-26,64
2024-06-27,64
2024-06-28,64
2024-06-29,64
2024-06-30,64
2024-07-01,64
2024-07-02,64
2024-07-03,64
2024-07-04,64
2024-07-05,64
2024-07-06,64
2024-07-07,64
2024-07-08,64
2024-07-09,64
2024-07-10,64
2024-07-11,64
2024-07-12,64
2024-07-13,64
2024-07-14,64
2024-07-15,64
2024-07-16,64
2024-07-17,64
2024-07-18,64
2024-07-19,164
2024-07-20,64
2024-07-21,64
2024-07-22,64
2024-07-23,64
2024-07-24,64
2024-07-25,64
2024-07-26,64
2024-07-27,64
2024-07-28,64
2024-07-29,64
2024-07-30,64
2024-07-31,64
2024-08-01,64
2024-08-02,64
2024-08-03,64
2024-08-04,64
2024-08-05,64
2024-08-06,64
2024-08-07,64
2024-08-08,64
2024-08-09,64
2024-08-10,64
2024-08-11,64
2024-08-12,64
2024-08-13,64
2024-08-14,64
2024-08-15,64
2024-08-16,64
2024-08-17,64
2024-08-18,64
2024-08-19,64
2024-08-20,64
2024-08-21,64
2024-08-22,64
2024-08-23,64
2024-08-24,64
2024-08-25,64
2024-08-26,64
2024-08-27,64
2024-08-28,64
2024-08-29,64
2024-08-30,64
2024-08-31,64
2024-09-01,64
2024-09-02,64
2024-09-03,64
2024-09-04,76
2024-09-05,64
2024-09-06,64
2024-09-07,64
2024-09-08,64
2024-09-09,64
2024-09-10,64
2024-09-11,64
2024-09-12,64
2024-09-13,64
2024-09-14,64
2024-09-15,64
2024-09-16,64
2024-09-17,64
2024-09-18,64
2024-09-19,64
2024-09-20,92
2024-09-21,64
2024-09-22,64
2024-09-23,64
2024-09-24,64
2024-09-25,64
2024-09-26,64
2024-09-27,64
2024-09-28,64
2024-09-29,64
2024-09-30,64
2024-10-01,64
2024-10-02,64
2024-10-03,36
2024-10-04,24
2024-10-05,24
2024-10-06,24
2024-10-07,24
2024-10-08,24
2024-10-09,24
2024-10-10,24
2024-10-11,24
2024-10-12,24
2024-10-13,24
2024-10-14,24
2024-10-15,24
2024-10-16,24
2024-10-17,24
2024-10-18,24
2024-10-19,24
2024-10-20,24
2024-10-21,24
2024-10-22,24
2024-10-23,24
2024-10-24,24
2024-10-25,24
2024-10-26,24
2024-10-27,24
2024-10-28,24
2024-10-29,24
2024-10-30,24
2024-10-31,24
2024-11-01,24
2024-11-02,24
2024-11-03,24
2024-11-04,24
2024-11-05,24
2024-11-06,24
2024-11-07,24
2024-11-08,24
2024-11-09,24
2024-11-10,24
2024-11-11,24
2024-11-12,24
2024-11-13,24
2024-11-14,24
2024-11-15,24
2024-11-16,24
2024-11-17,24
2024-11-18,24
2024-11-19,24
2024-11-20,24
2024-11-21,24
2024-11-22,24
2024-11-23,24
2024-11-24,24
2024-11-25,24
2024-11-26,24
2024-11-27,24
2024-11-28,24
2024-11-29,24
2024-11-30,24
2024-12-01,24
2024-12-02,24
2024-12-03,24
2024-12-04,24
2024-12-05,24
2024-12-06,24
2024-12-07,24
2024-12-08,24
2024-12-09,24
2024-12-10,24
2024-12-11,24
2024-12-12,24
2024-12-13,24
2024-12-14,24
2024-12-15,24
2024-12-16,24
2024-12-17,24
2024-12-18,24
2024-12-19,24
2024-12-20,24
2024-12-21,24
2024-12-22,24
2024-12-23,24
2024-12-24,24
2024-12-25,24
2024-12-26,24
2024-12-27,24
2024-12-28,24
2024-12-29,24
2024-12-30,24
2024-12-31,24
2025-01-01,24
2025-01-02,24
2025-01-03,24
2025-01-04,24
2025-01-05,24
2025-01-06,24
2025-01-07,24
2025-01-08,24
2025-01-09,24
2025-01-10,24
2025-01-11,24
2025-01-12,24
2025-01-13,24
2025-01-14,24
2025-01-15,24
2025-01-16,24
2025-01-17,24
2025-01-18,24
2025-01-19,24
2025-01-20,24
2025-01-21,24
2025-01-22,24
2025-01-23,24
2025-01-24,24
2025-01-25,24
2025-01-26,24
2025-01-27,24
2025-01-28,24
2025-01-29,24
2025-01-30,24
2025-01-31,24
2025-02-01,24
2025-02-02,24
2025-02-03,24
2025-02-04,24
2025-02-05,24
2025-02-06,24
2025-02-07,24
2025-02-08,24
2025-02-09,24
2025-02-10,24
2025-02-11,24
2025-02-12,24
2025-02-13,24
2025-02-14,24
2025-02-15,24
2025-02-16,24
2025-02-17,24
2025-02-18,24
2025-02-19,24
2025-02-20,24
2025-02-21,24
2025-02-22,24
2025-02-23,24
2025-02-24,24
2025-02-25,24
2025-02-26,24
2025-02-27,24
2025-02-28,24
2025-03-01,24
2025-03-02,24
2025-03-03,24
2025-03-04,24
2025-03-05,24
2025-03-06,24
2025-03-07,24
2025-03-08,24
2025-03-09,24
2025-03-10,24
2025-03-11,24
2025-03-12,24
2025-03-13,24
2025-03-14,24
2025-03-15,24
2025-03-16,24
2025-03-17,24
2025-03-18,24
2025-03-19,24
2025-03-20,24
2025-03-21,24
2025-03-22,24
2025-03-23,24
2025-03-24,24
2025-03-25,24
2025-03-26,24
2025-03-27,24
2025-03-28,24
2025-03-29,24
2025-03-30,24
2025-03-31,24
2025-04-01,24
2025-04-02,24
2025-04-03,24
2025-04-04,24
2025-04-05,24
2025-04-06,24
2025-04-07,24
2025-04-08,24
2025-04-09,24
2025-04-10,24
2025-04-11,24
2025-04-12,24
2025-04-14,36
